iter	Passed	Remaining
714	1095	436
715	1096	435
716	1097	433
717	1099	431
718	1100	430
719	1101	428
720	1102	426
721	1104	425
722	1105	423
723	1106	421
724	1107	420
725	1109	418
726	1110	417
727	1111	415
728	1116	415
729	1117	413
730	1118	411
731	1119	409
732	1119	407
733	1121	406
734	1122	404
735	1123	402
736	1123	401
737	1124	399
738	1125	397
739	1127	396
740	1128	394
741	1128	392
742	1129	390
743	1130	389
744	1131	387
745	1132	385
746	1133	383
747	1134	382
748	1134	380
749	1136	378
750	1137	376
751	1137	375
752	1138	373
753	1139	371
754	1140	370
755	1141	368
756	1142	366
757	1143	364
758	1143	363
759	1144	361
760	1145	359
761	1146	358
762	1147	356
763	1148	354
764	1149	352
765	1149	351
766	1151	349
767	1152	348
768	1153	346
769	1155	345
770	1156	343
771	1156	341
772	1158	340
773	1160	338
774	1161	337
775	1162	335
776	1164	334
777	1165	332
778	1165	330
779	1166	329
780	1167	327
781	1168	325
782	1169	324
783	1170	322
784	1171	320
785	1172	319
786	1173	317
787	1174	316
788	1175	314
789	1176	312
790	1176	310
791	1178	309
792	1179	307
793	1179	306
794	1180	304
795	1181	302
796	1181	301
797	1182	299
798	1190	299
799	1192	298
800	1195	297
801	1196	295
802	1197	293
803	1206	294
804	1207	292
805	1208	290
806	1209	289
807	1210	287
808	1211	286
809	1213	284
810	1218	283
811	1219	282
812	1220	280
813	1223	279
814	1223	277
815	1224	276
816	1226	274
817	1227	273
818	1228	271
819	1235	271
820	1235	269
821	1236	267
822	1238	266
823	1239	264
824	1240	263
825	1241	261
826	1242	259
827	1244	258
828	1245	256
829	1247	255
830	1248	253
831	1249	252
832	1249	250
833	1250	248
834	1251	247
835	1252	245
836	1253	244
837	1254	242
838	1255	240
839	1255	239
840	1256	237
841	1258	236
842	1259	234
843	1261	233
844	1262	231
845	1262	229
846	1263	228
847	1264	226
848	1264	224
849	1265	223
850	1267	221
851	1268	220
852	1269	218
853	1270	217
854	1271	215
855	1272	214
856	1273	212
857	1277	211
858	1278	209
859	1279	208
860	1282	207
861	1283	205
862	1284	203
863	1285	202
864	1293	201
865	1294	200
866	1294	198
867	1295	197
868	1297	195
869	1298	193
870	1298	192
871	1299	190
872	1300	189
873	1301	187
874	1301	185
875	1303	184
876	1304	182
877	1305	181
878	1306	179
879	1306	178
880	1307	176
881	1308	175
882	1309	173
883	1309	171
884	1310	170
885	1311	168
886	1312	167
887	1312	165
888	1313	163
889	1314	162
890	1316	161
891	1317	159
892	1317	157
893	1318	156
894	1319	154
895	1320	153
896	1321	151
897	1322	150
898	1322	148
899	1323	147
900	1324	145
901	1325	144
902	1326	142
903	1326	140
904	1327	139
905	1328	137
906	1328	136
907	1329	134
908	1331	133
909	1334	131
910	1335	130
911	1336	128
912	1337	127
913	1337	125
914	1338	124
915	1339	122
916	1340	121
917	1341	119
918	1341	118
919	1342	116
920	1343	115
921	1343	113
922	1344	112
923	1345	110
924	1346	109
925	1347	107
926	1348	106
927	1349	104
928	1350	103
929	1350	101
930	1351	100
931	1352	98
932	1352	97
933	1354	95
934	1354	94
935	1355	92
936	1356	91
937	1356	89
938	1357	88
939	1358	86
940	1359	85
941	1360	83
942	1362	82
943	1363	80
944	1364	79
945	1365	77
946	1366	76
947	1368	75
948	1369	73
949	1369	72
950	1370	70
951	1371	69
952	1372	67
953	1373	66
954	1374	64
955	1375	63
956	1377	61
957	1378	60
958	1379	58
959	1379	57
960	1380	56
961	1381	54
962	1382	53
963	1383	51
964	1383	50
965	1384	48
966	1385	47
967	1386	45
968	1386	44
969	1387	42
970	1388	41
971	1389	40
972	1389	38
973	1390	37
974	1391	35
975	1392	34
976	1393	32
977	1393	31
978	1394	29
979	1395	28
980	1396	27
981	1397	25
982	1398	24
983	1398	22
984	1399	21
985	1400	19
986	1400	18
987	1401	17
988	1402	15
989	1403	14
990	1404	12
991	1405	11
992	1406	9
993	1407	8
994	1408	7
995	1409	5
996	1409	4
997	1410	2
998	1411	1
999	1412	0
